ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
3629,19.16,7/31/2018,3/16/2019 8:18 PM,
3630,4.25,1/22/2018,2/21/2019 6:14 PM,
3631,2.33,3/7/2018,2/19/2019 3:31 AM,
3632,16.10,8/9/2018,4/28/2019 7:42 AM,
3633,12.73,4/3/2018,3/28/2019 4:11 PM,
3634,1.89,11/9/2018,5/12/2019 3:08 AM,
3635,9.46,5/1/2018,3/10/2019 2:38 PM,
3636,19.17,1/31/2018,12/11/2018 4:43 PM,
3637,14.78,11/19/2018,12/30/2018 12:15 PM,
3638,11.75,3/3/2018,2/2/2019 12:37 AM,
3639,0.09,1/15/2018,4/15/2019 2:05 PM,
3640,11.24,5/16/2018,2/22/2019 3:13 PM,
3641,19.03,4/25/2018,5/14/2019 4:49 PM,
3642,19.01,1/30/2018,4/3/2019 7:49 AM,
3643,2.55,6/2/2018,1/27/2019 12:43 PM,
3644,13.71,10/1/2018,4/5/2019 10:39 AM,
3645,18.09,9/19/2018,12/27/2018 7:11 AM,
3646,18.18,10/1/2018,3/8/2019 8:07 PM,
3647,18.44,11/23/2018,1/3/2019 8:24 AM,
3648,17.29,8/6/2018,4/8/2019 4:37 AM,
3649,3.03,4/27/2018,4/29/2019 3:53 PM,
3650,8.85,4/20/2018,12/20/2018 5:02 PM,
3651,7.78,10/27/2018,2/28/2019 1:56 PM,
3652,12.36,3/30/2018,12/16/2018 5:09 AM,
3653,8.50,6/1/2018,5/11/2019 3:32 PM,
3654,18.01,2/25/2018,12/23/2018 1:36 PM,
3655,18.32,9/1/2018,3/9/2019 2:29 AM,
3656,8.86,7/17/2018,1/26/2019 5:46 PM,
3657,13.87,1/6/2018,1/4/2019 3:39 AM,
3658,15.51,7/30/2018,4/10/2019 7:31 AM,
3659,8.84,2/18/2018,2/9/2019 7:57 PM,
3660,1.38,9/24/2018,1/20/2019 10:15 AM,
3661,17.42,5/28/2018,1/10/2019 2:31 PM,
3662,1.01,3/12/2018,4/2/2019 6:01 AM,
3663,4.35,3/9/2018,3/30/2019 2:25 AM,
3664,15.34,1/22/2018,2/6/2019 5:41 PM,
3665,16.77,4/17/2018,12/30/2018 9:52 PM,
3666,6.03,5/18/2018,1/6/2019 10:21 AM,
3667,3.14,3/16/2018,5/8/2019 3:50 PM,
3668,9.99,7/10/2018,12/7/2018 6:25 AM,
3669,4.79,3/11/2018,5/5/2019 2:46 PM,
3670,16.96,5/10/2018,3/3/2019 11:39 AM,
3671,2.51,1/24/2018,2/17/2019 5:25 PM,
3672,9.94,1/5/2018,5/5/2019 10:26 AM,
3673,16.32,10/18/2018,3/11/2019 12:27 PM,
3674,17.53,7/24/2018,3/31/2019 9:31 PM,
3675,5.16,3/4/2018,5/9/2019 12:31 AM,
3676,15.08,1/19/2018,3/18/2019 4:29 PM,
3677,15.91,4/9/2018,1/24/2019 9:28 AM,
3678,13.00,11/9/2018,12/23/2018 9:20 AM,
3679,10.57,1/6/2018,2/19/2019 10:35 AM,
3680,1.00,5/23/2018,4/26/2019 1:02 AM,
3681,11.53,7/2/2018,12/26/2018 2:56 PM,
3682,13.24,5/2/2018,4/29/2019 2:32 PM,
3683,9.87,9/30/2018,3/8/2019 3:10 AM,
3684,15.05,5/1/2018,12/6/2018 6:33 AM,
3685,13.85,6/14/2018,3/17/2019 7:35 PM,
3686,9.26,6/27/2018,3/31/2019 3:00 AM,
3687,3.01,6/1/2018,4/27/2019 12:14 AM,
3688,3.62,1/14/2018,2/3/2019 12:57 PM,
3689,0.74,6/26/2018,2/27/2019 9:46 PM,
3690,5.87,3/28/2018,2/6/2019 8:42 AM,
3691,18.59,7/20/2018,1/7/2019 6:28 PM,
3692,6.16,3/5/2018,2/19/2019 8:47 AM,
3693,1.94,3/29/2018,1/31/2019 8:03 PM,
3694,4.02,10/8/2018,12/25/2018 2:10 AM,
3695,6.71,5/29/2018,3/25/2019 4:45 AM,
3696,3.04,7/5/2018,1/26/2019 12:30 AM,
3697,10.33,9/5/2018,1/24/2019 12:05 AM,
3698,5.37,3/1/2018,2/23/2019 8:12 AM,
3699,12.19,2/7/2018,2/17/2019 3:26 AM,
3700,2.12,7/18/2018,5/13/2019 5:13 AM,
3701,16.65,1/26/2018,4/24/2019 4:00 AM,
3702,9.95,9/26/2018,1/7/2019 8:06 PM,
3703,16.18,7/14/2018,4/10/2019 2:24 PM,
3704,8.26,2/17/2018,12/20/2018 5:54 AM,
3705,6.26,2/14/2018,1/23/2019 7:30 PM,
3706,15.08,2/11/2018,12/13/2018 10:03 PM,
3707,0.23,9/23/2018,4/16/2019 3:45 PM,
3708,4.96,11/23/2018,12/10/2018 11:36 AM,
3709,17.92,2/11/2018,12/24/2018 8:52 AM,
3710,17.14,3/8/2018,2/17/2019 7:09 PM,
3711,7.65,1/29/2018,12/18/2018 6:40 AM,
3712,11.59,5/1/2018,12/18/2018 12:20 AM,
3713,1.46,9/14/2018,4/7/2019 6:35 PM,
3714,1.22,4/15/2018,4/20/2019 4:22 PM,
3715,4.85,8/9/2018,4/11/2019 5:16 PM,
3716,0.46,6/10/2018,4/28/2019 3:13 PM,
3717,1.28,8/21/2018,1/17/2019 12:10 AM,
3718,5.40,7/30/2018,4/14/2019 1:36 PM,
3719,6.00,6/30/2018,4/3/2019 5:11 PM,
3720,6.16,6/8/2018,12/27/2018 9:35 PM,
3721,0.77,7/15/2018,4/19/2019 5:10 AM,
3722,2.31,1/22/2018,4/4/2019 4:45 AM,
3723,12.52,9/27/2018,5/6/2019 1:08 PM,
3724,2.86,11/23/2018,2/8/2019 9:38 PM,
3725,16.48,7/14/2018,12/17/2018 3:58 AM,
3726,4.94,2/28/2018,5/12/2019 5:14 PM,
3727,13.23,2/6/2018,1/27/2019 8:23 PM,
3728,12.80,7/7/2018,5/7/2019 11:33 AM,
3729,0.76,7/21/2018,3/26/2019 8:19 AM,
3730,10.65,8/21/2018,2/1/2019 7:29 PM,
3731,13.20,9/13/2018,2/2/2019 5:27 PM,
3732,11.46,3/4/2018,3/16/2019 10:29 PM,
3733,11.99,7/8/2018,12/19/2018 1:45 PM,
3734,15.09,1/6/2018,5/17/2019 3:43 AM,
3735,15.94,10/21/2018,2/17/2019 5:17 PM,
3736,18.38,4/25/2018,3/17/2019 6:28 PM,
3737,6.77,11/21/2018,2/13/2019 2:15 PM,
3738,18.49,3/23/2018,12/20/2018 9:06 PM,
3739,10.32,4/12/2018,4/5/2019 3:07 AM,
3740,4.21,8/9/2018,5/12/2019 10:40 PM,
3741,12.85,6/23/2018,12/24/2018 3:00 PM,
3742,11.69,8/13/2018,2/17/2019 9:14 PM,
3743,14.28,6/11/2018,4/18/2019 8:09 PM,
3744,13.12,3/25/2018,4/15/2019 6:14 PM,
3745,4.08,2/18/2018,3/2/2019 1:29 AM,
3746,11.04,9/4/2018,1/31/2019 5:52 AM,
3747,12.25,6/19/2018,2/13/2019 10:20 PM,
3748,3.65,8/15/2018,12/24/2018 3:53 AM,
3749,3.75,5/13/2018,2/3/2019 2:00 AM,
3750,6.58,11/8/2018,3/7/2019 9:10 PM,
3751,1.57,8/29/2018,1/31/2019 3:48 PM,
3752,4.21,4/16/2018,4/23/2019 8:55 PM,
3753,1.32,11/16/2018,3/31/2019 12:32 PM,
3754,1.18,11/23/2018,12/7/2018 1:14 AM,
3755,5.72,4/12/2018,1/15/2019 2:12 AM,
3756,2.68,1/5/2018,3/14/2019 5:27 AM,
3757,3.83,2/9/2018,1/8/2019 7:47 AM,
3758,16.77,8/1/2018,12/5/2018 12:49 AM,
3759,6.59,4/15/2018,12/30/2018 7:07 AM,
3760,19.79,7/24/2018,3/12/2019 6:55 PM,
3761,17.93,4/16/2018,12/9/2018 9:22 AM,
3762,14.61,5/14/2018,2/26/2019 5:19 AM,
3763,17.90,3/9/2018,12/28/2018 3:26 AM,
3764,15.21,1/22/2018,1/17/2019 9:04 AM,
3765,6.75,11/9/2018,2/5/2019 8:02 PM,
3766,18.38,6/8/2018,4/2/2019 5:31 PM,
3767,4.90,11/21/2018,3/2/2019 3:51 AM,
3768,6.09,2/18/2018,5/12/2019 12:02 PM,
3769,13.27,2/3/2018,4/4/2019 5:32 PM,
3770,13.52,10/30/2018,4/11/2019 9:53 AM,
3771,16.25,1/7/2018,1/9/2019 9:00 PM,
3772,0.17,8/24/2018,4/13/2019 1:35 AM,
3773,15.79,7/18/2018,1/1/2019 6:56 PM,
3774,6.57,8/6/2018,1/12/2019 2:41 AM,
3775,2.80,9/4/2018,4/17/2019 8:14 AM,
3776,12.72,9/20/2018,3/21/2019 12:38 AM,
3777,12.42,11/27/2018,2/27/2019 2:22 PM,
3778,13.71,4/27/2018,12/11/2018 2:09 PM,
3779,19.82,7/7/2018,4/12/2019 2:50 AM,
3780,15.23,5/28/2018,4/15/2019 1:43 PM,
3781,19.17,11/24/2018,2/2/2019 6:20 AM,
3782,19.03,10/16/2018,4/25/2019 3:52 PM,
3783,13.42,9/21/2018,1/15/2019 12:58 AM,
3784,3.46,10/25/2018,4/20/2019 10:21 PM,
3785,4.49,9/10/2018,2/1/2019 3:54 PM,
3786,17.13,8/23/2018,2/4/2019 4:38 PM,
3787,13.34,4/12/2018,12/25/2018 2:52 AM,
3788,19.87,4/19/2018,3/23/2019 3:07 AM,
3789,1.60,2/6/2018,4/6/2019 5:58 PM,
3790,8.12,4/25/2018,1/1/2019 8:34 PM,
3791,11.25,9/15/2018,4/14/2019 2:44 AM,
3792,17.23,7/17/2018,1/10/2019 10:13 PM,
3793,15.37,2/9/2018,2/28/2019 10:54 AM,
3794,19.77,7/12/2018,4/19/2019 5:37 PM,
3795,4.63,1/3/2018,2/28/2019 8:27 PM,
3796,13.21,8/9/2018,12/24/2018 4:11 AM,
3797,9.34,3/6/2018,3/20/2019 1:47 AM,
3798,4.47,4/25/2018,2/1/2019 4:06 PM,
3799,6.62,11/27/2018,12/20/2018 10:39 PM,
3800,14.62,7/8/2018,2/13/2019 4:48 PM,
3801,11.45,2/3/2018,4/25/2019 1:49 AM,
3802,16.43,2/5/2018,1/30/2019 7:30 PM,
3803,0.65,5/16/2018,5/2/2019 12:25 PM,
3804,14.66,10/22/2018,2/27/2019 1:57 AM,
3805,18.05,2/24/2018,2/25/2019 6:17 AM,
3806,11.58,3/6/2018,12/9/2018 4:04 PM,
3807,5.33,7/30/2018,3/3/2019 7:53 AM,
3808,6.28,10/24/2018,2/22/2019 10:45 AM,
3809,1.61,3/20/2018,2/18/2019 8:26 PM,
3810,16.80,1/3/2018,2/10/2019 4:57 AM,
3811,14.18,5/11/2018,3/28/2019 6:04 AM,
3812,8.61,11/14/2018,12/17/2018 12:40 PM,
3813,13.66,10/22/2018,1/16/2019 3:37 PM,
3814,10.32,6/3/2018,1/8/2019 12:03 PM,
3815,8.21,9/26/2018,4/22/2019 11:33 AM,
3816,9.88,6/11/2018,1/21/2019 9:52 PM,
3817,19.02,7/27/2018,12/26/2018 1:39 PM,
3818,9.54,6/10/2018,4/23/2019 6:22 PM,
3819,13.77,2/7/2018,4/20/2019 8:36 AM,
3820,12.27,8/8/2018,3/9/2019 1:14 AM,
3821,1.25,10/5/2018,2/6/2019 6:38 PM,
3822,4.50,7/9/2018,5/3/2019 1:53 PM,
3823,5.79,11/23/2018,4/28/2019 9:37 PM,
3824,18.80,7/7/2018,5/7/2019 6:53 AM,
3825,5.02,8/27/2018,3/28/2019 7:41 AM,
3826,9.00,2/16/2018,1/16/2019 9:41 PM,
3827,1.47,2/27/2018,5/7/2019 3:51 AM,
3828,5.62,8/14/2018,12/14/2018 1:21 PM,
3829,9.57,3/15/2018,3/23/2019 11:43 AM,
3830,3.01,7/16/2018,4/22/2019 2:03 AM,
3831,3.57,5/28/2018,1/25/2019 2:07 AM,
3832,4.68,7/10/2018,1/13/2019 7:02 AM,
3833,14.43,5/11/2018,12/7/2018 4:11 PM,
3834,7.96,6/25/2018,12/23/2018 9:19 PM,
3835,11.55,5/7/2018,2/13/2019 8:30 PM,
3836,10.52,1/28/2018,12/31/2018 5:01 PM,
3837,16.61,11/3/2018,12/28/2018 8:51 AM,
3838,7.33,11/27/2018,12/11/2018 2:43 AM,
3839,16.14,3/7/2018,4/27/2019 8:48 PM,
3840,15.38,10/27/2018,3/17/2019 9:14 AM,
3841,6.09,1/4/2018,2/28/2019 5:47 PM,
3842,13.08,1/7/2018,2/10/2019 12:21 AM,
3843,7.28,6/29/2018,2/11/2019 8:28 PM,
3844,11.66,10/14/2018,12/24/2018 4:54 AM,
3845,6.14,1/25/2018,1/30/2019 3:42 PM,
3846,10.59,1/14/2018,3/4/2019 4:14 AM,
3847,15.65,3/28/2018,1/7/2019 10:44 PM,
3848,11.23,2/9/2018,1/4/2019 9:24 PM,
3849,12.77,2/25/2018,3/14/2019 6:43 PM,
3850,3.93,11/15/2018,4/27/2019 3:57 AM,
3851,9.38,10/28/2018,2/18/2019 2:12 AM,
3852,16.63,9/21/2018,2/20/2019 9:35 PM,
3853,8.42,3/25/2018,1/16/2019 3:18 AM,
3854,7.06,11/11/2018,4/25/2019 2:40 AM,
3855,10.52,7/19/2018,12/25/2018 6:37 PM,
3856,4.93,7/4/2018,12/23/2018 1:36 PM,
3857,0.32,9/21/2018,3/27/2019 4:31 PM,
3858,2.39,3/28/2018,4/17/2019 1:42 PM,
3859,9.48,6/22/2018,2/24/2019 2:07 PM,
3860,2.29,6/6/2018,4/2/2019 12:00 PM,
3861,17.42,3/30/2018,3/23/2019 10:08 PM,
3862,4.56,10/15/2018,4/14/2019 2:05 AM,
3863,5.06,7/19/2018,5/4/2019 12:35 PM,
3864,3.27,7/6/2018,1/6/2019 9:11 PM,
3865,15.53,6/10/2018,2/11/2019 4:11 PM,
3866,7.61,5/30/2018,4/17/2019 7:37 AM,
3867,17.11,5/2/2018,12/2/2018 10:44 PM,
3868,7.86,11/6/2018,3/8/2019 11:34 AM,
3869,8.20,4/28/2018,4/18/2019 5:20 PM,
3870,5.89,4/13/2018,12/29/2018 7:12 AM,
3871,11.46,11/21/2018,3/27/2019 10:20 AM,
3872,4.31,9/4/2018,4/7/2019 3:34 AM,
3873,2.23,7/28/2018,3/3/2019 8:43 AM,
3874,11.27,4/9/2018,1/9/2019 1:09 PM,
3875,17.35,5/22/2018,12/28/2018 12:20 AM,
3876,18.01,9/2/2018,4/20/2019 9:35 AM,
3877,19.32,9/4/2018,12/4/2018 1:27 PM,
3878,9.18,11/26/2018,4/15/2019 2:36 AM,
3879,6.51,1/10/2018,3/2/2019 9:52 AM,
3880,2.82,11/24/2018,3/13/2019 7:18 PM,
3881,18.59,7/7/2018,12/5/2018 4:26 AM,
3882,10.75,9/23/2018,1/19/2019 12:43 PM,
3883,8.62,8/17/2018,1/4/2019 9:25 AM,
3884,3.96,9/17/2018,5/10/2019 9:08 PM,
3885,10.32,11/12/2018,12/5/2018 2:18 PM,
3886,5.07,2/3/2018,5/1/2019 12:58 PM,
3887,10.62,9/20/2018,5/13/2019 3:03 AM,
3888,10.36,5/12/2018,3/24/2019 6:05 AM,
3889,12.59,2/2/2018,4/25/2019 2:04 AM,
3890,16.40,11/9/2018,3/1/2019 9:03 AM,
3891,8.86,7/3/2018,3/25/2019 10:32 AM,
3892,12.60,6/1/2018,2/27/2019 10:53 PM,
3893,14.85,1/30/2018,2/11/2019 3:03 PM,
3894,11.28,3/25/2018,12/8/2018 8:41 AM,
3895,8.39,7/9/2018,5/10/2019 3:56 PM,
3896,8.56,6/14/2018,4/10/2019 11:00 AM,
3897,9.02,5/20/2018,1/29/2019 4:55 PM,
3898,18.17,4/1/2018,1/18/2019 10:41 AM,
3899,3.76,8/26/2018,4/11/2019 9:06 AM,
3900,19.55,4/25/2018,5/13/2019 4:43 AM,
3901,17.25,8/30/2018,1/19/2019 7:00 AM,
3902,5.30,9/20/2018,1/22/2019 10:35 PM,
3903,11.93,7/16/2018,4/19/2019 12:52 PM,
3904,6.09,9/5/2018,12/7/2018 5:42 PM,
3905,14.45,5/18/2018,4/8/2019 7:51 PM,
3906,1.99,7/18/2018,3/22/2019 12:54 PM,
3907,8.73,5/31/2018,3/6/2019 2:47 AM,
3908,13.53,3/31/2018,2/25/2019 6:42 PM,
3909,11.96,8/21/2018,2/22/2019 8:15 PM,
3910,4.50,10/13/2018,5/17/2019 6:48 PM,
3911,2.67,1/19/2018,3/31/2019 12:39 PM,
3912,8.87,9/30/2018,12/7/2018 2:17 AM,
3913,13.67,10/7/2018,3/25/2019 8:54 PM,
3914,2.70,11/17/2018,5/2/2019 5:26 PM,
3915,12.96,3/14/2018,3/26/2019 5:36 AM,
3916,19.87,6/23/2018,4/20/2019 10:13 PM,
3917,17.82,7/23/2018,5/3/2019 9:23 AM,
3918,10.26,8/18/2018,2/15/2019 8:46 PM,
3919,9.42,4/3/2018,1/1/2019 5:48 PM,
3920,1.94,6/27/2018,1/29/2019 4:45 PM,
3921,9.29,10/16/2018,1/1/2019 10:14 PM,
3922,0.95,2/28/2018,3/2/2019 8:16 AM,
3923,10.17,7/11/2018,4/2/2019 9:40 PM,
3924,7.73,2/9/2018,3/4/2019 11:02 AM,
3925,1.20,6/13/2018,4/9/2019 2:31 PM,
3926,5.96,5/30/2018,3/31/2019 4:03 AM,
3927,19.24,4/10/2018,4/19/2019 10:02 PM,
3928,18.06,4/23/2018,3/26/2019 2:54 PM,
3929,16.11,5/16/2018,1/17/2019 6:11 AM,
3930,9.34,5/19/2018,5/2/2019 8:28 AM,
3931,6.81,7/10/2018,3/16/2019 4:58 PM,
3932,11.11,4/7/2018,4/19/2019 12:14 AM,
3933,19.56,9/15/2018,3/20/2019 8:10 PM,
3934,8.30,2/10/2018,3/2/2019 7:48 PM,
3935,16.58,4/2/2018,12/11/2018 9:40 PM,
3936,0.90,2/15/2018,12/8/2018 2:01 AM,
3937,11.75,6/23/2018,5/15/2019 6:10 PM,
3938,6.96,3/6/2018,1/17/2019 6:27 AM,
3939,10.70,3/2/2018,12/29/2018 3:00 PM,
3940,19.43,10/10/2018,12/11/2018 6:13 AM,
3941,7.24,9/13/2018,3/29/2019 12:11 PM,
3942,9.76,8/1/2018,3/7/2019 1:58 AM,
3943,2.31,9/29/2018,12/21/2018 6:31 AM,
3944,8.00,1/16/2018,5/7/2019 5:04 AM,
3945,16.64,6/11/2018,4/14/2019 10:31 PM,
3946,9.01,4/5/2018,2/10/2019 2:08 AM,
3947,18.43,11/30/2018,3/31/2019 7:08 PM,
3948,18.32,11/19/2018,4/18/2019 7:34 PM,
3949,1.16,9/8/2018,3/31/2019 12:13 PM,
3950,17.82,2/7/2018,3/18/2019 11:17 AM,
3951,9.94,9/28/2018,12/9/2018 5:36 AM,
3952,5.58,6/26/2018,3/24/2019 3:17 PM,
3953,15.18,7/31/2018,1/6/2019 9:02 AM,
3954,17.35,7/4/2018,1/29/2019 7:03 AM,
3955,6.48,11/4/2018,1/19/2019 12:07 PM,
3956,14.97,3/5/2018,1/23/2019 7:09 AM,
3957,18.64,3/8/2018,12/6/2018 12:27 PM,
3958,8.34,7/21/2018,1/13/2019 10:05 AM,
3959,16.65,4/5/2018,12/28/2018 1:09 PM,
3960,16.02,2/25/2018,1/18/2019 6:55 PM,
3961,5.76,2/2/2018,2/1/2019 10:55 AM,
3962,1.84,3/21/2018,1/30/2019 9:22 AM,
3963,15.44,5/4/2018,12/31/2018 3:07 PM,
3964,19.46,6/26/2018,3/4/2019 10:57 AM,
3965,10.70,8/4/2018,4/12/2019 10:34 PM,
3966,6.88,5/18/2018,2/5/2019 9:21 AM,
3967,4.67,4/18/2018,1/22/2019 2:28 PM,
3968,14.90,5/27/2018,4/13/2019 5:57 PM,
3969,12.21,2/6/2018,12/10/2018 8:50 PM,
3970,13.14,2/4/2018,2/3/2019 1:01 AM,
3971,13.14,6/12/2018,2/13/2019 9:48 AM,
3972,0.62,5/30/2018,3/6/2019 11:31 AM,
3973,10.41,9/19/2018,4/13/2019 8:51 PM,
3974,13.73,9/7/2018,4/1/2019 6:15 PM,
3975,13.66,1/24/2018,3/27/2019 5:43 AM,
3976,5.89,6/25/2018,1/30/2019 8:42 PM,
3977,12.55,6/23/2018,4/26/2019 1:04 PM,
3978,5.77,3/17/2018,1/27/2019 2:41 PM,
3979,18.57,2/18/2018,1/5/2019 4:15 AM,
3980,2.82,1/28/2018,12/25/2018 4:09 AM,
3981,3.09,2/17/2018,3/22/2019 2:46 PM,
3982,18.75,3/6/2018,2/7/2019 6:12 PM,
3983,1.69,4/23/2018,3/26/2019 8:52 PM,
3984,14.14,5/30/2018,2/11/2019 4:51 PM,
3985,2.59,5/13/2018,3/16/2019 9:16 PM,
3986,14.35,11/24/2018,4/6/2019 1:11 PM,
3987,16.76,9/1/2018,1/21/2019 1:47 AM,
3988,12.66,11/1/2018,1/19/2019 5:58 PM,
3989,16.77,7/28/2018,12/29/2018 12:36 PM,
3990,1.85,7/4/2018,4/24/2019 6:36 AM,
3991,1.56,2/8/2018,2/14/2019 9:47 PM,
3992,3.98,7/16/2018,12/23/2018 6:11 PM,
3993,12.77,5/31/2018,12/20/2018 9:43 AM,
3994,12.02,2/22/2018,3/20/2019 12:35 PM,
3995,18.24,8/29/2018,1/15/2019 4:53 AM,
3996,4.06,1/23/2018,12/19/2018 4:56 AM,
3997,19.01,3/2/2018,4/19/2019 8:32 AM,
3998,8.59,3/7/2018,12/10/2018 7:14 PM,
3999,10.89,6/23/2018,5/10/2019 2:03 AM,
4000,3.46,7/15/2018,12/12/2018 3:14 PM,
4001,5.88,8/12/2018,4/25/2019 4:24 PM,5/28/2019 6:55 AM
4002,1.06,6/13/2018,1/7/2019 4:19 PM,5/23/2019 9:00 PM
4003,8.70,4/21/2018,4/7/2019 2:13 PM,6/15/2019 8:41 PM
4004,14.30,3/27/2018,5/15/2019 7:26 PM,5/25/2019 10:16 AM
4005,11.62,6/22/2018,1/23/2019 4:25 PM,6/16/2019 4:10 AM
4006,16.60,1/14/2018,12/2/2018 12:46 AM,6/6/2019 8:10 AM
4007,5.96,3/9/2018,12/12/2018 1:21 PM,5/29/2019 12:53 AM
4008,17.39,3/23/2018,12/6/2018 7:19 PM,6/2/2019 6:32 AM
4009,16.31,5/29/2018,2/16/2019 10:39 AM,6/20/2019 10:21 PM
4010,4.27,4/29/2018,12/25/2018 9:56 AM,6/25/2019 2:31 PM
4011,12.64,9/27/2018,4/11/2019 1:18 AM,6/8/2019 3:31 AM
4012,14.74,7/7/2018,3/14/2019 1:12 AM,5/27/2019 12:23 PM
4013,6.32,5/18/2018,4/20/2019 12:41 AM,6/1/2019 7:26 PM
4014,19.38,7/20/2018,3/24/2019 5:33 AM,6/6/2019 4:47 PM
4015,8.53,11/15/2018,4/1/2019 12:32 AM,6/27/2019 11:34 AM
4016,0.97,3/5/2018,12/18/2018 6:39 PM,5/21/2019 3:44 PM
4017,15.05,6/2/2018,3/9/2019 3:37 AM,6/19/2019 1:26 AM
4018,16.02,1/2/2018,12/31/2018 1:10 PM,6/3/2019 8:27 AM
4019,17.68,1/9/2018,1/12/2019 11:07 AM,5/29/2019 7:07 AM
4020,6.98,7/23/2018,5/17/2019 3:15 PM,6/9/2019 6:55 PM
4021,17.35,2/12/2018,1/22/2019 10:11 PM,6/7/2019 7:41 PM
4022,17.57,8/23/2018,1/14/2019 4:29 AM,6/2/2019 7:36 AM
4023,8.91,11/7/2018,3/18/2019 5:17 PM,6/10/2019 3:33 AM
4024,15.33,9/24/2018,4/7/2019 4:24 PM,6/28/2019 2:53 PM
4025,16.03,6/25/2018,3/3/2019 6:20 AM,5/26/2019 1:39 PM
4026,5.32,4/11/2018,2/8/2019 3:17 AM,6/25/2019 9:25 PM
4027,10.25,10/20/2018,5/6/2019 6:50 AM,6/21/2019 10:48 AM
4028,19.14,11/18/2018,2/11/2019 2:22 AM,6/27/2019 12:15 AM
4029,14.33,7/19/2018,4/10/2019 2:46 AM,6/5/2019 4:10 PM
4030,9.23,10/28/2018,1/2/2019 3:13 AM,6/27/2019 6:16 PM
4031,17.62,1/28/2018,3/1/2019 12:27 PM,6/21/2019 10:43 PM
4032,7.78,5/23/2018,3/16/2019 3:20 AM,6/29/2019 8:28 AM
4033,1.58,6/21/2018,1/10/2019 3:06 AM,5/18/2019 9:27 PM
4034,15.54,6/6/2018,4/13/2019 10:34 AM,6/1/2019 7:46 PM
4035,5.42,3/7/2018,2/13/2019 8:49 PM,6/6/2019 8:37 AM
4036,13.17,4/10/2018,2/5/2019 6:11 PM,5/26/2019 4:46 AM
4037,19.90,6/28/2018,4/30/2019 3:03 PM,5/24/2019 11:29 AM
4038,13.54,7/20/2018,4/12/2019 9:18 AM,6/26/2019 2:18 AM
4039,4.28,2/20/2018,5/2/2019 9:23 PM,6/21/2019 2:17 AM
4040,2.64,5/10/2018,12/22/2018 2:18 PM,6/9/2019 4:49 AM
4041,11.73,9/22/2018,2/17/2019 5:29 PM,6/2/2019 3:56 PM
4042,3.84,11/28/2018,1/21/2019 3:24 PM,6/26/2019 6:19 PM
4043,19.74,1/27/2018,1/31/2019 3:57 PM,6/26/2019 7:30 PM
4044,2.83,2/3/2018,2/22/2019 11:24 AM,6/26/2019 12:15 AM
4045,6.35,7/22/2018,4/16/2019 5:27 PM,6/18/2019 2:22 PM
4046,17.69,8/2/2018,3/1/2019 1:20 PM,5/27/2019 9:04 PM
4047,6.11,1/23/2018,1/27/2019 2:41 PM,6/18/2019 2:31 PM
4048,7.72,9/23/2018,3/15/2019 4:19 PM,6/20/2019 6:22 AM
4049,0.23,3/13/2018,2/14/2019 8:18 AM,6/10/2019 9:09 PM
4050,19.16,8/26/2018,1/8/2019 2:34 PM,6/28/2019 1:51 AM
4051,15.60,3/1/2018,3/14/2019 10:15 AM,6/23/2019 4:54 AM
4052,8.00,5/28/2018,4/3/2019 3:44 AM,6/24/2019 4:30 AM
4053,13.97,3/21/2018,3/8/2019 4:36 PM,6/24/2019 12:36 PM
4054,17.17,9/30/2018,1/5/2019 1:47 PM,5/28/2019 11:50 AM
4055,17.07,11/5/2018,4/15/2019 6:18 AM,6/19/2019 1:24 AM
4056,7.70,3/12/2018,1/17/2019 1:16 PM,6/29/2019 6:10 AM
4057,3.35,6/12/2018,4/24/2019 12:48 PM,6/6/2019 9:42 AM
4058,17.71,6/15/2018,1/1/2019 2:39 AM,6/19/2019 3:19 PM
4059,15.30,10/28/2018,12/21/2018 9:36 PM,5/21/2019 10:49 AM
4060,17.23,10/9/2018,3/31/2019 1:07 PM,6/8/2019 3:52 PM
4061,13.54,3/21/2018,4/6/2019 11:04 AM,6/2/2019 10:28 PM
4062,1.73,1/30/2018,1/7/2019 10:05 AM,5/25/2019 2:32 PM
4063,3.10,4/19/2018,1/15/2019 1:31 AM,6/23/2019 5:06 AM
4064,2.20,1/4/2018,2/21/2019 9:41 AM,5/18/2019 1:50 PM
4065,8.86,2/20/2018,1/29/2019 10:18 PM,5/25/2019 10:38 AM
4066,3.34,6/21/2018,1/20/2019 8:21 PM,6/6/2019 5:42 PM
4067,7.18,4/28/2018,3/18/2019 3:35 PM,5/27/2019 1:00 PM
4068,17.03,4/16/2018,1/5/2019 8:37 AM,6/1/2019 12:55 AM
4069,9.45,7/1/2018,3/10/2019 3:37 AM,5/29/2019 2:22 PM
4070,14.67,3/3/2018,12/6/2018 7:22 AM,6/13/2019 5:33 AM
4071,11.74,11/7/2018,12/31/2018 3:17 AM,6/20/2019 10:33 AM
4072,8.41,6/20/2018,3/16/2019 10:25 PM,5/25/2019 6:30 PM
4073,1.88,8/19/2018,3/9/2019 8:57 PM,6/11/2019 6:20 AM
4074,7.25,10/31/2018,5/7/2019 10:09 PM,5/24/2019 8:23 PM
4075,6.26,1/1/2018,12/13/2018 9:14 AM,6/5/2019 10:09 PM
